code4,date,entry_d,ls,maturity,pressure,band,p,p_fwd1,p_fwd3,p_fwd5,p_fwd10,short_h1,short_h3,short_h5,short_h10
8079,2022-07-15,2022-07-20,10200.0,2900.0,0.28431,P75_90,3890.0,3895.0,3865.0,3940.0,4010.0,-0.12853,0.64267,-1.28535,-3.08483
7442,2023-05-19,2023-05-23,11300.0,1700.0,0.15044,P75_90,342.0,340.0,338.0,336.0,335.0,0.5848,1.16959,1.75439,2.04678
2408,2022-07-22,2022-07-26,32300.0,6800.0,0.21053,P75_90,360.0,367.0,357.0,358.0,363.0,-1.94444,0.83333,0.55556,-0.83333
5832,2024-06-28,2024-07-02,134600.0,25800.0,0.19168,P75_90,1691.5,1725.5,1677.5,1662.0,1698.5,-2.01005,0.82767,1.74401,-0.41383
5976,2023-02-24,2023-02-28,84900.0,13500.0,0.15901,P75_90,690.0,680.0,683.0,700.0,696.0,1.44928,1.01449,-1.44928,-0.86957
9438,2025-08-22,2025-08-26,57800.0,12800.0,0.22145,P75_90,837.0,816.0,796.0,809.0,835.0,2.50896,4.89845,3.34528,0.23895
4523,2023-06-09,2023-06-13,864900.0,205100.0,0.23714,P75_90,10650.0,10300.0,9619.0,9599.0,9508.0,3.28638,9.68075,9.86854,10.723
8381,2024-04-05,2024-04-09,94300.0,24900.0,0.26405,P75_90,1200.0,1194.0,1199.0,1196.0,1180.0,0.5,0.08333,0.33333,1.66667
3928,2023-04-14,2023-04-18,85500.0,19300.0,0.22573,P75_90,349.0,352.0,328.0,327.0,328.0,-0.8596,6.01719,6.30372,6.01719
2395,2024-03-22,2024-03-26,564600.0,124200.0,0.21998,P75_90,1533.0,1530.0,1548.0,1501.0,1452.0,0.19569,-0.97847,2.08741,5.28376
9602,2023-05-12,2023-05-16,51600.0,8000.0,0.15504,P75_90,1108.0,1124.0,1158.0,1142.0,1108.0,-1.44404,-4.51264,-3.06859,-0.0
2904,2024-09-20,2024-09-25,12900.0,2300.0,0.17829,P75_90,749.0,748.0,746.0,755.0,749.0,0.13351,0.40053,-0.80107,-0.0
6113,2025-05-23,2025-05-27,91700.0,17300.0,0.18866,P75_90,1453.5,1477.0,1473.5,1488.0,1478.5,-1.61679,-1.37599,-2.37358,-1.71999
8742,2024-09-20,2024-09-25,102900.0,15800.0,0.15355,P75_90,267.0,273.0,268.0,264.0,265.0,-2.24719,-0.37453,1.1236,0.74906
5463,2022-07-15,2022-07-20,13700.0,2200.0,0.16058,P75_90,981.3,970.3,988.3,980.0,968.0,1.12096,-0.71334,0.13248,1.35534
2652,2022-01-21,2022-01-25,11700.0,2600.0,0.22222,P75_90,111.8,111.0,111.2,111.0,113.0,0.71556,0.53667,0.71556,-1.07335
8739,2021-11-12,2021-11-16,468700.0,74700.0,0.15938,P75_90,1585.0,1625.0,1635.0,1625.0,1555.0,-2.52366,-3.15457,-2.52366,1.89274
4577,2023-12-01,2023-12-05,29300.0,5400.0,0.1843,P75_90,961.0,941.5,958.0,966.5,930.5,2.02914,0.31217,-0.57232,3.17378
7203,2022-11-11,2022-11-15,10992400.0,2690100.0,0.24472,P75_90,1985.0,2000.0,2005.0,2020.0,2010.0,-0.75567,-1.00756,-1.76322,-1.25945
9621,2024-07-05,2024-07-09,31700.0,5600.0,0.17666,P75_90,2450.0,2515.0,2485.0,2590.0,2457.5,-2.65306,-1.42857,-5.71429,-0.30612
3538,2023-08-25,2023-08-29,65800.0,13000.0,0.19757,P75_90,1143.0,1148.0,1138.0,1160.0,1181.0,-0.43745,0.43745,-1.48731,-3.32458
9171,2025-09-26,2025-09-30,83800.0,14100.0,0.16826,P75_90,1543.0,1660.0,2071.0,2099.0,1993.0,-7.58263,-34.21905,-36.0337,-29.16397
8830,2025-08-22,2025-08-26,170100.0,27300.0,0.16049,P75_90,3128.0,3065.0,3078.0,3050.0,3240.0,2.01407,1.59847,2.49361,-3.58056
4410,2024-08-09,2024-08-14,11700.0,2200.0,0.18803,P75_90,876.0,884.0,901.0,907.0,910.0,-0.91324,-2.85388,-3.53881,-3.88128
6358,2022-12-23,2022-12-27,20700.0,6900.0,0.33333,P75_90,1705.0,1730.0,1742.5,1695.0,1700.0,-1.46628,-2.19941,0.58651,0.29326
4816,2023-02-10,2023-02-14,80300.0,19300.0,0.24035,P75_90,2638.0,2664.0,2684.0,2566.0,2712.0,-0.9856,-1.74375,2.72934,-2.80516
7199,2025-11-14,2025-11-18,541600.0,117100.0,0.21621,P75_90,1742.0,1732.0,1733.0,1802.0,1853.0,0.57405,0.51665,-3.44432,-6.37199
9990,2023-05-19,2023-05-23,61900.0,15400.0,0.24879,P75_90,979.0,948.0,1041.0,1055.0,1000.0,3.1665,-6.33299,-7.76302,-2.14505
9147,2024-08-30,2024-09-03,142900.0,24500.0,0.17145,P75_90,2450.0,2457.0,2436.0,2382.0,2388.3,-0.28571,0.57143,2.77551,2.51837
175A,2025-07-04,2025-07-08,74900.0,15700.0,0.20961,P75_90,818.0,1044.0,1029.0,1015.0,1105.0,-27.62836,-25.79462,-24.08313,-35.08557
7512,2025-08-22,2025-08-26,47500.0,13200.0,0.27789,P75_90,919.0,913.0,913.0,923.0,929.0,0.65288,0.65288,-0.43526,-1.08814
3173,2023-08-18,2023-08-22,28800.0,4600.0,0.15972,P75_90,833.0,827.0,839.0,850.0,860.0,0.72029,-0.72029,-2.04082,-3.2413
8011,2024-04-05,2024-04-09,127500.0,21500.0,0.16863,P75_90,2799.0,2742.0,2721.0,2831.0,2838.0,2.03644,2.78671,-1.14327,-1.39335
7296,2024-06-28,2024-07-02,18900.0,5100.0,0.26984,P75_90,2335.0,2350.0,2386.0,2314.0,2389.0,-0.6424,-2.18415,0.89936,-2.31263
6370,2023-12-29,2024-01-05,115100.0,22200.0,0.19288,P75_90,5437.0,5453.0,5635.0,5651.0,5410.0,-0.29428,-3.64171,-3.93599,0.4966
3139,2024-03-01,2024-03-05,103500.0,18600.0,0.17971,P75_90,2189.0,2219.0,2231.0,2396.0,2322.0,-1.37049,-1.91868,-9.45637,-6.07583
1699,2023-05-19,2023-05-23,3912850.0,601740.0,0.15379,P75_90,321.9,328.4,324.0,329.3,322.9,-2.01926,-0.65238,-2.29885,-0.31066
9302,2022-03-18,2022-03-23,61000.0,12800.0,0.20984,P75_90,826.7,830.3,866.3,852.3,816.7,-0.43547,-4.79013,-3.09665,1.20963
6156,2024-11-29,2024-12-03,14300.0,4000.0,0.27972,P75_90,1773.0,1770.0,1766.0,1751.0,1753.0,0.1692,0.39481,1.24083,1.12803
5367,2023-06-09,2023-06-13,63300.0,14000.0,0.22117,P75_90,611.0,630.0,650.0,650.0,653.0,-3.10966,-6.38298,-6.38298,-6.87398
4416,2022-10-21,2022-10-25,48200.0,10800.0,0.22407,P75_90,490.0,489.0,494.0,500.0,508.0,0.20408,-0.81633,-2.04082,-3.67347
3086,2024-04-05,2024-04-09,158600.0,36600.0,0.23077,P75_90,1600.0,1592.0,1608.0,1580.0,1510.0,0.5,-0.5,1.25,5.625
6479,2023-03-03,2023-03-07,270100.0,60400.0,0.22362,P75_90,2469.0,2475.0,2449.0,2369.0,2392.0,-0.24301,0.81004,4.05022,3.11867
4809,2022-08-12,2022-08-16,16500.0,4900.0,0.29697,P75_90,2000.0,2001.0,2009.0,2004.0,1986.0,-0.05,-0.45,-0.2,0.7
8173,2023-11-24,2023-11-28,37900.0,7100.0,0.18734,P75_90,2300.0,2337.0,2315.0,2315.0,2401.0,-1.6087,-0.65217,-0.65217,-4.3913
8892,2024-05-02,2024-05-08,188900.0,46600.0,0.24669,P75_90,1094.0,1091.0,1102.0,1071.0,1076.0,0.27422,-0.73126,2.10238,1.64534
3913,2023-01-06,2023-01-11,71400.0,10900.0,0.15266,P75_90,584.0,585.0,588.0,604.0,610.0,-0.17123,-0.68493,-3.42466,-4.45205
1950,2022-05-13,2022-05-17,15300.0,2300.0,0.15033,P75_90,1598.0,1575.0,1550.0,1572.0,1589.0,1.4393,3.00375,1.62703,0.5632
9418,2023-04-14,2023-04-18,302900.0,73500.0,0.24265,P75_90,952.7,955.3,926.7,999.7,1006.7,-0.27291,2.72909,-4.93335,-5.6681
3931,2022-09-30,2022-10-04,14900.0,2600.0,0.1745,P75_90,1446.0,1469.0,1536.0,1645.0,1618.0,-1.59059,-6.22407,-13.7621,-11.89488
205A,2025-04-18,2025-04-22,73300.0,24000.0,0.32742,P75_90,970.0,962.0,931.0,941.0,1021.0,0.82474,4.02062,2.98969,-5.25773
8518,2025-09-05,2025-09-09,1531300.0,377500.0,0.24652,P75_90,240.0,239.0,237.0,239.0,233.0,0.41667,1.25,0.41667,2.91667
6190,2022-09-09,2022-09-13,127200.0,24600.0,0.1934,P75_90,661.0,657.0,678.0,646.0,649.0,0.60514,-2.57186,2.26929,1.81543
2693,2023-08-10,2023-08-15,327600.0,92300.0,0.28175,P75_90,295.0,296.0,291.0,292.0,292.0,-0.33898,1.35593,1.01695,1.01695
4435,2023-05-12,2023-05-16,67800.0,13600.0,0.20059,P75_90,2335.0,2391.0,2338.0,2379.0,2190.0,-2.39829,-0.12848,-1.88437,6.20985
4666,2023-06-09,2023-06-13,252000.0,76900.0,0.30516,P75_90,2166.0,2191.5,2131.0,2104.5,2028.0,-1.17729,1.61588,2.83934,6.37119
4333,2021-12-30,2022-01-05,17900.0,2700.0,0.15084,P75_90,694.0,686.7,675.3,672.7,635.3,1.05187,2.69452,3.06916,8.45821
4272,2021-11-05,2021-11-09,35400.0,6400.0,0.18079,P75_90,1227.0,1225.0,1205.0,1228.0,1217.0,0.163,1.79299,-0.0815,0.815
7072,2024-01-26,2024-01-30,124300.0,27300.0,0.21963,P75_90,1104.0,1086.0,1098.0,1090.0,1039.0,1.63043,0.54348,1.26812,5.88768
9302,2022-04-15,2022-04-19,59200.0,13800.0,0.23311,P75_90,798.0,800.0,805.0,786.3,818.7,-0.25063,-0.87719,1.46617,-2.59398
8086,2023-07-14,2023-07-19,255100.0,39500.0,0.15484,P75_90,1017.5,1018.0,1036.0,1031.0,1028.5,-0.04914,-1.81818,-1.32678,-1.08108
6551,2024-08-30,2024-09-03,255900.0,49000.0,0.19148,P75_90,685.0,679.0,678.0,673.0,687.0,0.87591,1.0219,1.75182,-0.29197
6464,2023-12-08,2023-12-12,631700.0,111300.0,0.17619,P75_90,700.0,691.0,695.0,700.0,724.0,1.28571,0.71429,-0.0,-3.42857
6479,2025-08-22,2025-08-26,300800.0,58900.0,0.19581,P75_90,2525.5,2544.0,2541.5,2528.0,2707.0,-0.73253,-0.63354,-0.09899,-7.1867
4021,2023-07-07,2023-07-11,76600.0,14800.0,0.19321,P75_90,6259.0,6238.0,6144.0,6190.0,6251.0,0.33552,1.83735,1.10241,0.12782
6143,2025-10-10,2025-10-15,101400.0,15300.0,0.15089,P75_90,879.0,900.0,912.0,929.0,985.0,-2.38908,-3.75427,-5.68828,-12.05916
6189,2024-04-19,2024-04-23,115700.0,18900.0,0.16335,P75_90,644.0,651.0,627.0,630.0,641.0,-1.08696,2.63975,2.17391,0.46584
9854,2022-04-28,2022-05-06,23400.0,5900.0,0.25214,P75_90,197.0,196.0,197.0,197.0,190.0,0.50761,-0.0,-0.0,3.5533
179A,2025-01-10,2025-01-15,135830.0,25650.0,0.18884,P75_90,267.8,268.5,273.9,275.0,275.8,-0.26139,-2.27782,-2.68857,-2.9873
7990,2022-02-10,2022-02-15,203900.0,63100.0,0.30947,P75_90,2791.0,2938.0,2684.0,2582.0,2794.0,-5.26693,3.83375,7.48836,-0.10749
6373,2023-06-30,2023-07-04,24000.0,3700.0,0.15417,P75_90,755.0,750.0,750.0,740.0,728.0,0.66225,0.66225,1.98675,3.57616
3132,2024-09-20,2024-09-25,254700.0,66300.0,0.26031,P75_90,1996.7,2033.3,1971.0,2015.0,2012.0,-1.83302,1.28712,-0.91651,-0.76626
7606,2024-05-24,2024-05-28,173300.0,31300.0,0.18061,P75_90,1732.0,1720.0,1780.0,1770.0,1838.0,0.69284,-2.77136,-2.194,-6.12009
6158,2023-11-10,2023-11-14,62000.0,18100.0,0.29194,P75_90,1012.0,1013.0,1011.0,1030.0,1045.0,-0.09881,0.09881,-1.77866,-3.26087
5903,2025-08-29,2025-09-02,14800.0,3500.0,0.23649,P75_90,1235.0,1237.0,1231.0,1240.0,1230.0,-0.16194,0.32389,-0.40486,0.40486
7762,2025-04-04,2025-04-08,299000.0,77800.0,0.2602,P75_90,775.0,764.0,771.0,807.0,795.0,1.41935,0.51613,-4.12903,-2.58065
4452,2025-06-20,2025-06-24,112300.0,18000.0,0.16028,P75_90,3274.0,3269.5,3207.5,3251.5,3165.0,0.13745,2.03115,0.68723,3.32926
2676,2022-04-28,2022-05-06,56100.0,18400.0,0.32799,P75_90,765.0,780.0,755.5,773.0,867.5,-1.96078,1.24183,-1.04575,-13.39869
4840,2023-03-03,2023-03-07,21800.0,4800.0,0.22018,P75_90,409.0,421.0,421.0,420.0,428.0,-2.93399,-2.93399,-2.68949,-4.64548
4928,2023-03-03,2023-03-07,15000.0,3400.0,0.22667,P75_90,5410.0,5390.0,5420.0,5310.0,5330.0,0.36969,-0.18484,1.84843,1.47874
3323,2023-05-19,2023-05-23,2751800.0,485500.0,0.17643,P75_90,76.0,76.0,78.0,77.0,84.0,-0.0,-2.63158,-1.31579,-10.52632
8848,2023-04-21,2023-04-25,3543900.0,1019300.0,0.28762,P75_90,357.0,351.0,353.0,368.0,370.0,1.68067,1.12045,-3.08123,-3.64146
3626,2025-11-07,2025-11-11,54300.0,9000.0,0.16575,P75_90,4983.0,5020.0,5110.0,5170.0,5183.0,-0.74252,-2.54867,-3.75276,-4.01365
6088,2023-02-03,2023-02-07,124800.0,30400.0,0.24359,P75_90,591.5,565.0,572.5,573.5,553.5,4.48014,3.21217,3.04311,6.42434
2936,2023-06-09,2023-06-13,541000.0,125000.0,0.23105,P75_90,440.0,439.0,417.0,446.0,426.0,0.22727,5.22727,-1.36364,3.18182
5843,2025-05-30,2025-06-03,52700.0,12600.0,0.23909,P75_90,1847.0,1837.0,1774.0,1795.0,1796.0,0.54142,3.95236,2.81538,2.76123
6440,2021-12-17,2021-12-21,515300.0,82200.0,0.15952,P75_90,869.0,861.0,858.0,860.0,859.0,0.9206,1.26582,1.03567,1.15075
7979,2022-07-15,2022-07-20,33500.0,5300.0,0.15821,P75_90,867.0,863.0,880.0,899.5,955.0,0.46136,-1.49942,-3.74856,-10.14994
9162,2024-10-04,2024-10-08,319900.0,55200.0,0.17255,P75_90,280.0,276.0,271.0,266.0,267.0,1.42857,3.21429,5.0,4.64286
1847,2024-05-10,2024-05-14,52400.0,8900.0,0.16985,P75_90,1189.0,1204.0,1213.0,1270.0,1271.0,-1.26156,-2.0185,-6.81245,-6.89655
4298,2023-07-07,2023-07-11,12100.0,3100.0,0.2562,P75_90,1190.0,1206.0,1222.0,1215.0,1226.0,-1.34454,-2.68908,-2.10084,-3.02521
9449,2024-03-29,2024-04-02,93100.0,23600.0,0.25349,P75_90,2760.0,2726.5,2740.0,2738.5,2646.0,1.21377,0.72464,0.77899,4.13043
4766,2023-02-24,2023-02-28,374100.0,56500.0,0.15103,P75_90,164.0,165.0,165.0,167.0,164.0,-0.60976,-0.60976,-1.82927,-0.0
9064,2023-09-29,2023-10-03,239800.0,39000.0,0.16264,P75_90,2422.0,2353.5,2424.5,2419.5,2385.0,2.82824,-0.10322,0.10322,1.52766
5644,2024-11-29,2024-12-03,27200.0,9100.0,0.33456,P75_90,2950.0,2951.0,2970.0,2950.0,2845.0,-0.0339,-0.67797,-0.0,3.55932
9743,2022-04-15,2022-04-19,65300.0,17800.0,0.27259,P75_90,781.0,800.0,798.0,781.0,786.0,-2.43278,-2.1767,-0.0,-0.6402
9251,2024-04-26,2024-05-01,85400.0,19500.0,0.22834,P75_90,892.0,891.0,897.0,891.0,879.0,0.11211,-0.56054,0.11211,1.4574
5186,2022-04-28,2022-05-06,14000.0,2800.0,0.2,P75_90,2840.0,2850.0,2855.0,2781.0,2740.0,-0.35211,-0.52817,2.07746,3.52113
4187,2023-09-01,2023-09-05,63000.0,14300.0,0.22698,P75_90,2679.0,2703.0,2610.0,2552.0,2566.0,-0.89586,2.57559,4.74057,4.21799
7082,2022-11-18,2022-11-22,148800.0,26000.0,0.17473,P75_90,1018.0,1038.0,1016.5,968.5,950.5,-1.96464,0.14735,4.86248,6.63065
3784,2023-04-28,2023-05-02,37300.0,5600.0,0.15013,P75_90,1344.0,1392.0,1416.0,1470.0,1459.0,-3.57143,-5.35714,-9.375,-8.55655
9381,2022-01-07,2022-01-12,14800.0,2800.0,0.18919,P75_90,1430.0,1489.0,1465.0,1450.0,1478.0,-4.12587,-2.44755,-1.3986,-3.35664
3666,2022-06-10,2022-06-14,282200.0,68900.0,0.24415,P75_90,490.0,495.0,488.0,471.0,491.0,-1.02041,0.40816,3.87755,-0.20408
9301,2022-06-17,2022-06-21,14900.0,4800.0,0.32215,P75_90,633.0,642.0,640.0,651.0,661.0,-1.4218,-1.10585,-2.8436,-4.42338
5384,2025-09-26,2025-09-30,101000.0,15900.0,0.15743,P75_90,2158.0,2139.0,2231.0,2300.0,2298.0,0.88044,-3.38276,-6.58017,-6.48749
5902,2022-02-04,2022-02-08,10200.0,2800.0,0.27451,P75_90,1422.0,1400.0,1400.0,1410.0,1397.0,1.54712,1.54712,0.84388,1.75809
7995,2024-01-12,2024-01-16,17400.0,5400.0,0.31034,P75_90,4310.0,4220.0,4215.0,4330.0,4450.0,2.08817,2.20418,-0.46404,-3.24826
6836,2022-04-28,2022-05-06,25800.0,3900.0,0.15116,P75_90,228.3,234.0,231.7,225.3,223.0,-2.49671,-1.48927,1.31406,2.32151
3092,2024-05-02,2024-05-08,217600.0,42600.0,0.19577,P75_90,1192.3,1158.3,1121.3,1183.0,1213.3,2.85163,5.95488,0.78001,-1.7613
4792,2024-01-12,2024-01-16,45300.0,14300.0,0.31567,P75_90,1761.0,1731.0,1704.0,1740.0,1797.0,1.70358,3.2368,1.1925,-2.04429
9810,2022-11-11,2022-11-15,35000.0,11200.0,0.32,P75_90,5100.0,5120.0,5150.0,5180.0,5140.0,-0.39216,-0.98039,-1.56863,-0.78431
5137,2025-05-02,2025-05-08,14300.0,3900.0,0.27273,P75_90,319.8,322.8,319.7,338.3,368.3,-0.93809,0.03127,-5.78487,-15.16573
3111,2023-12-08,2023-12-12,239900.0,62700.0,0.26136,P75_90,315.0,312.0,301.0,304.0,298.0,0.95238,4.44444,3.49206,5.39683
3782,2023-07-14,2023-07-19,290900.0,49700.0,0.17085,P75_90,12.0,12.0,10.0,9.0,12.0,-0.0,16.66667,25.0,-0.0
8273,2023-02-17,2023-02-21,28700.0,4300.0,0.14983,P75_90,1003.3,990.0,979.7,990.0,1008.3,1.32563,2.35224,1.32563,-0.49836
5271,2025-11-21,2025-11-26,12400.0,2100.0,0.16935,P75_90,2335.0,2335.0,2330.0,2335.0,2354.0,-0.0,0.21413,-0.0,-0.8137
3565,2021-12-03,2021-12-07,158300.0,37600.0,0.23752,P75_90,378.3,400.0,398.3,348.0,316.7,-5.73619,-5.28681,8.00952,16.28337
6098,2022-12-16,2022-12-20,3482200.0,737800.0,0.21188,P75_90,4206.0,4091.0,4108.0,4210.0,4220.0,2.73419,2.33,-0.0951,-0.33286
9684,2024-01-19,2024-01-23,157600.0,49100.0,0.31155,P75_90,1920.7,1909.3,1923.3,1915.0,2136.3,0.59353,-0.13537,0.29677,-11.22507
3315,2022-04-01,2022-04-05,4366800.0,1126300.0,0.25792,P75_90,141.0,143.0,140.0,144.0,142.0,-1.41844,0.70922,-2.12766,-0.70922
3946,2024-05-31,2024-06-04,49600.0,8100.0,0.16331,P75_90,2763.0,2763.0,2684.0,2699.0,2715.0,-0.0,2.85921,2.31632,1.73724
4463,2024-12-06,2024-12-10,42500.0,9400.0,0.22118,P75_90,1157.0,1157.0,1141.0,1150.0,1142.0,-0.0,1.38289,0.60501,1.29646
3937,2024-07-26,2024-07-30,169000.0,25700.0,0.15207,P75_90,1365.0,1316.0,1228.0,1117.0,1197.0,3.58974,10.03663,18.1685,12.30769
8309,2022-10-07,2022-10-12,115700.0,17400.0,0.15039,P75_90,2130.0,2115.0,2150.5,2129.0,2186.5,0.70423,-0.96244,0.04695,-2.65258
3391,2025-11-28,2025-12-02,60900.0,14300.0,0.23481,P75_90,2830.0,2820.0,2813.0,2850.0,2821.5,0.35336,0.60071,-0.70671,0.30035
4933,2021-12-10,2021-12-14,95800.0,14500.0,0.15136,P75_90,1650.0,1750.0,1662.5,1562.5,1652.5,-6.06061,-0.75758,5.30303,-0.15152
8894,2024-02-09,2024-02-14,1547900.0,491700.0,0.31766,P75_90,170.0,150.0,160.0,160.0,230.0,11.76471,5.88235,5.88235,-35.29412
3675,2025-07-11,2025-07-15,247400.0,56600.0,0.22878,P75_90,712.0,715.0,715.0,719.0,756.0,-0.42135,-0.42135,-0.98315,-6.17978
2201,2025-11-28,2025-12-02,24500.0,4500.0,0.18367,P75_90,2628.5,2611.0,2601.5,2637.5,2615.0,0.66578,1.0272,-0.3424,0.5136
7309,2021-11-12,2021-11-16,56900.0,13600.0,0.23902,P75_90,31980.0,32180.0,32190.0,32210.0,31290.0,-0.62539,-0.65666,-0.7192,2.1576
2901,2022-12-23,2022-12-27,270500.0,60900.0,0.22514,P75_90,142.0,139.0,138.0,142.0,144.0,2.11268,2.8169,-0.0,-1.40845
1343,2023-03-24,2023-03-28,72460.0,14090.0,0.19445,P75_90,1910.0,1919.0,1939.0,1986.0,1953.0,-0.4712,-1.51832,-3.97906,-2.25131
2493,2025-08-22,2025-08-26,18600.0,4600.0,0.24731,P75_90,926.0,926.0,926.0,929.0,934.0,-0.0,-0.0,-0.32397,-0.86393
7971,2025-07-18,2025-07-23,130800.0,23600.0,0.18043,P75_90,492.0,496.0,500.0,507.0,572.0,-0.81301,-1.62602,-3.04878,-16.26016
6465,2025-10-03,2025-10-07,127500.0,28400.0,0.22275,P75_90,5554.0,5564.0,5438.0,5476.0,5671.0,-0.18005,2.08858,1.40439,-2.10659
6966,2023-06-23,2023-06-27,224300.0,46300.0,0.20642,P75_90,1886.0,1862.0,1836.0,1944.0,1858.0,1.27253,2.65111,-3.07529,1.48462
4584,2022-03-18,2022-03-23,493500.0,125100.0,0.2535,P75_90,418.0,418.0,433.0,442.0,469.0,-0.0,-3.58852,-5.74163,-12.20096
4151,2022-07-22,2022-07-26,44400.0,13900.0,0.31306,P75_90,3165.0,3180.0,3185.0,3115.0,3160.0,-0.47393,-0.63191,1.57978,0.15798
1921,2022-10-14,2022-10-18,75400.0,11700.0,0.15517,P75_90,354.0,360.0,348.0,358.0,356.0,-1.69492,1.69492,-1.12994,-0.56497
4597,2025-06-06,2025-06-10,8393000.0,2736600.0,0.32606,P75_90,30.0,31.0,31.0,31.0,32.0,-3.33333,-3.33333,-3.33333,-6.66667
5290,2022-06-24,2022-06-28,16400.0,4000.0,0.2439,P75_90,583.3,568.0,575.5,593.5,648.0,2.62301,1.33722,-1.74867,-11.09206
215A,2025-04-04,2025-04-08,2314300.0,359600.0,0.15538,P75_90,1300.0,1345.0,1509.0,1633.0,1563.0,-3.46154,-16.07692,-25.61538,-20.23077
6879,2023-09-22,2023-09-26,508800.0,88800.0,0.17453,P75_90,605.0,589.0,596.0,580.0,597.0,2.64463,1.4876,4.13223,1.32231
7033,2023-09-08,2023-09-12,280100.0,43900.0,0.15673,P75_90,3885.0,3915.0,3235.0,3100.0,2895.0,-0.7722,16.73102,20.20592,25.48263
1952,2025-05-23,2025-05-27,19500.0,3100.0,0.15897,P75_90,2189.0,2188.0,2140.0,2235.0,2205.0,0.04568,2.23847,-2.10142,-0.73093
7686,2022-06-03,2022-06-07,23500.0,5800.0,0.24681,P75_90,450.0,489.7,472.0,482.7,448.3,-8.82222,-4.88889,-7.26667,0.37778
1306,2024-12-13,2024-12-17,246200.0,80400.0,0.32656,P75_90,287.3,285.5,285.6,286.8,292.7,0.62652,0.59172,0.17403,-1.87957
9413,2021-12-03,2021-12-07,17700.0,5400.0,0.30508,P75_90,2058.0,2122.0,2091.0,2021.0,2015.0,-3.10982,-1.6035,1.79786,2.08941
5352,2022-08-05,2022-08-09,16600.0,4700.0,0.28313,P75_90,1183.8,1180.0,1200.0,1195.0,1185.0,0.321,-1.36847,-0.94611,-0.10137
4151,2024-07-05,2024-07-09,71400.0,19500.0,0.27311,P75_90,2958.5,3070.0,3100.0,3177.0,3159.0,-3.7688,-4.78283,-7.3855,-6.77708
6560,2024-10-18,2024-10-22,80600.0,15800.0,0.19603,P75_90,1776.0,1720.0,1721.0,1819.0,1764.0,3.15315,3.09685,-2.42117,0.67568
5702,2025-10-03,2025-10-07,93500.0,25200.0,0.26952,P75_90,1129.0,1137.0,1142.0,1113.0,1133.0,-0.70859,-1.15146,1.41718,-0.3543
4503,2022-10-21,2022-10-25,437800.0,144700.0,0.33052,P75_90,2008.5,2033.0,2019.0,2070.0,2094.5,-1.21982,-0.52278,-3.06199,-4.2818
8289,2024-04-19,2024-04-23,37000.0,8100.0,0.21892,P75_90,512.0,511.0,512.0,509.0,510.0,0.19531,-0.0,0.58594,0.39062
4464,2025-02-28,2025-03-04,12500.0,2100.0,0.168,P75_90,1444.0,1447.0,1446.0,1500.0,1750.0,-0.20776,-0.1385,-3.87812,-21.19114
4891,2024-08-23,2024-08-27,974900.0,158700.0,0.16279,P75_90,220.0,219.0,217.0,213.0,205.0,0.45455,1.36364,3.18182,6.81818
5121,2024-11-22,2024-11-26,109600.0,26900.0,0.24544,P75_90,1509.0,1503.0,1520.0,1482.0,1523.0,0.39761,-0.72896,1.78926,-0.92777
9672,2022-04-01,2022-04-05,73800.0,20500.0,0.27778,P75_90,4630.0,4645.0,4540.0,4320.0,4385.0,-0.32397,1.94384,6.69546,5.29158
7296,2024-09-20,2024-09-25,11600.0,1800.0,0.15517,P75_90,2460.0,2489.0,2350.0,2382.0,2373.0,-1.17886,4.47154,3.17073,3.53659
7058,2025-03-21,2025-03-25,17300.0,3400.0,0.19653,P75_90,2534.0,2550.0,2519.0,2522.0,2400.0,-0.63141,0.59195,0.47356,5.28808
6724,2023-01-13,2023-01-17,166600.0,40000.0,0.2401,P75_90,1860.0,1893.0,1878.0,1950.0,2010.0,-1.77419,-0.96774,-4.83871,-8.06452
8439,2023-06-16,2023-06-20,58500.0,12600.0,0.21538,P75_90,1300.8,1292.3,1325.0,1291.3,1319.3,0.65344,-1.86039,0.73032,-1.4222
8386,2023-06-09,2023-06-13,87400.0,18500.0,0.21167,P75_90,439.3,439.5,442.5,450.0,457.8,-0.04553,-0.72843,-2.43569,-4.21125
282A,2025-06-27,2025-07-01,22518.0,6740.0,0.29932,P75_90,1047.0,1013.0,1062.0,1043.0,1073.0,3.24737,-1.43266,0.38204,-2.48329
6535,2025-11-21,2025-11-26,138700.0,25900.0,0.18673,P75_90,567.0,570.0,569.0,545.0,530.0,-0.5291,-0.35273,3.88007,6.52557
4326,2023-11-24,2023-11-28,16100.0,4800.0,0.29814,P75_90,1699.0,1707.0,1641.0,1592.0,1541.0,-0.47087,3.41377,6.29782,9.29959
1898,2024-11-08,2024-11-12,215600.0,39300.0,0.18228,P75_90,1560.0,1556.0,1543.0,1554.0,1533.0,0.25641,1.08974,0.38462,1.73077
6340,2024-07-05,2024-07-09,33000.0,5700.0,0.17273,P75_90,3400.0,3450.0,3480.0,3700.0,3785.0,-1.47059,-2.35294,-8.82353,-11.32353
6632,2022-10-14,2022-10-18,1728700.0,389600.0,0.22537,P75_90,221.0,219.0,211.0,207.0,288.0,0.90498,4.52489,6.33484,-30.31674
6920,2025-07-11,2025-07-15,2292900.0,579600.0,0.25278,P75_90,18640.0,19300.0,17400.0,17070.0,15070.0,-3.54077,6.65236,8.42275,19.15236
