code4,date,entry_d,ls,ss,maturity,pressure,band,p,va_med60,adv_ratio,bal_adv,p_fwd1,p_fwd3,p_fwd5,p_fwd10,short_h1,short_h3,short_h5,short_h10
5214,2025-02-28,2025-03-04,83000.0,7700.0,6200.0,0.0747,P50_75,3590.0,1370874350.0,0.01624,0.21736,3525.0,3526.0,3461.0,3596.0,1.81058,1.78273,3.59331,-0.16713
6161,2024-03-08,2024-03-12,51200.0,0.0,4800.0,0.09375,P50_75,936.0,3856100.0,1.16512,12.42789,928.0,928.0,928.0,926.0,0.8547,0.8547,0.8547,1.06838
4335,2025-09-12,2025-09-17,36600.0,0.0,3000.0,0.08197,P50_75,1150.0,3042000.0,1.13412,13.83629,1150.0,1160.0,1152.0,1148.0,-0.0,-0.86957,-0.17391,0.17391
9164,2024-08-23,2024-08-27,942900.0,0.0,133900.0,0.14201,P50_75,454.0,391499900.0,0.15528,1.09343,455.0,453.0,459.0,437.0,-0.22026,0.22026,-1.10132,3.74449
2461,2024-09-20,2024-09-25,33500.0,10400.0,2000.0,0.0597,P50_75,402.0,14113250.0,0.05697,0.95421,406.0,409.0,407.0,413.0,-0.99502,-1.74129,-1.24378,-2.73632
7730,2024-08-09,2024-08-14,85100.0,2900.0,9500.0,0.11163,P50_75,1932.0,471454550.0,0.03893,0.34874,1901.0,1971.0,1990.0,2008.5,1.60455,-2.01863,-3.00207,-3.95963
9882,2025-06-20,2025-06-24,66300.0,8800.0,5700.0,0.08597,P50_75,1570.0,277965300.0,0.03219,0.37447,1528.0,1520.0,1530.0,1514.0,2.67516,3.18471,2.54777,3.56688
4045,2024-07-12,2024-07-17,82100.0,1600.0,7900.0,0.09622,P50_75,1546.5,289827750.0,0.04215,0.43808,1546.0,1530.0,1511.0,1548.0,0.03233,1.06693,2.29551,-0.09699
6653,2022-08-19,2022-08-23,117600.0,4300.0,14200.0,0.12075,P50_75,1075.0,32845900.0,0.46475,3.84888,1094.0,1106.0,1077.0,1080.0,-1.76744,-2.88372,-0.18605,-0.46512
6707,2022-12-16,2022-12-20,60800.0,78600.0,5200.0,0.08553,P50_75,6840.0,530384000.0,0.06706,0.7841,6560.0,6410.0,6610.0,6580.0,4.09357,6.28655,3.36257,3.80117
8708,2023-09-08,2023-09-12,13600.0,8900.0,800.0,0.05882,P50_75,919.0,22338350.0,0.03291,0.5595,920.0,937.0,1018.0,1025.0,-0.10881,-1.95865,-10.77258,-11.53428
4431,2023-12-01,2023-12-05,163300.0,221400.0,11500.0,0.07042,P50_75,2940.0,732904200.0,0.04613,0.65507,2947.0,2797.0,2968.0,2718.0,-0.2381,4.86395,-0.95238,7.55102
3372,2024-10-04,2024-10-08,38400.0,0.0,2500.0,0.0651,P50_75,229.0,4631700.0,0.1236,1.89857,226.0,227.0,227.0,223.0,1.31004,0.87336,0.87336,2.62009
4732,2025-11-28,2025-12-02,89800.0,29600.0,7800.0,0.08686,P50_75,1713.0,,,,1711.0,1716.5,1714.0,1736.5,0.11675,-0.20432,-0.05838,-1.37186
4367,2024-06-28,2024-07-02,11000.0,500.0,1000.0,0.09091,P50_75,2344.0,3179400.0,0.73725,8.10971,2330.0,2330.0,2301.0,2338.0,0.59727,0.59727,1.83447,0.25597
2327,2024-08-02,2024-08-06,68600.0,50400.0,10000.0,0.14577,P50_75,3500.0,725115200.0,0.04827,0.33112,3450.0,3455.0,3575.0,3490.0,1.42857,1.28571,-2.14286,0.28571
4684,2024-03-29,2024-04-02,79900.0,0.0,6600.0,0.0826,P50_75,4580.0,5561316500.0,0.00544,0.0658,4496.0,4360.0,4291.0,4180.0,1.83406,4.80349,6.31004,8.73362
215A,2025-03-07,2025-03-11,2192600.0,1425200.0,231000.0,0.10535,P50_75,1500.0,3883507150.0,0.08922,0.84689,1525.0,1630.0,1502.0,1762.0,-1.66667,-8.66667,-0.13333,-17.46667
3401,2024-07-19,2024-07-23,655100.0,25100.0,67100.0,0.10243,P50_75,1427.0,1555982400.0,0.06154,0.6008,1423.0,1401.0,1449.5,1242.5,0.28031,1.822,-1.57673,12.92922
9279,2023-11-24,2023-11-28,202800.0,36400.0,17300.0,0.08531,P50_75,2035.0,315799400.0,0.11148,1.30684,2045.0,2030.0,2025.0,2089.0,-0.4914,0.2457,0.4914,-2.65356
6469,2023-02-17,2023-02-21,39300.0,0.0,2600.0,0.06616,P50_75,581.0,1965800.0,0.76844,11.61527,581.0,570.0,585.0,584.0,-0.0,1.89329,-0.68847,-0.51635
8291,2024-02-16,2024-02-20,193500.0,22300.0,20700.0,0.10698,P50_75,502.0,45746850.0,0.22715,2.12336,502.0,510.0,515.0,522.0,-0.0,-1.59363,-2.58964,-3.98406
3664,2025-12-12,2025-12-16,7414900.0,779800.0,705400.0,0.09513,P50_75,34.0,,,,33.0,33.0,32.0,35.0,2.94118,2.94118,5.88235,-2.94118
8596,2024-11-08,2024-11-12,155800.0,7300.0,18800.0,0.12067,P50_75,1101.0,37962750.0,0.54524,4.51853,1080.0,1070.0,1062.0,1077.0,1.90736,2.81562,3.54223,2.17984
2127,2023-06-23,2023-06-27,4006600.0,233000.0,307100.0,0.07665,P50_75,1090.0,3756698250.0,0.0891,1.16251,1106.5,1095.0,1095.0,1058.5,-1.51376,-0.45872,-0.45872,2.88991
9722,2024-11-29,2024-12-03,53100.0,8800.0,3700.0,0.06968,P50_75,1790.0,537116000.0,0.01233,0.17696,1832.0,1716.0,1694.0,1642.0,-2.34637,4.13408,5.36313,8.26816
1330,2025-11-21,2025-11-26,12611.0,18973.0,1793.0,0.14218,P50_75,50900.0,1715665385.0,0.05319,0.37414,51930.0,52280.0,51510.0,52870.0,-2.02358,-2.7112,-1.19843,-3.87033
7094,2025-03-21,2025-03-25,234700.0,12500.0,23800.0,0.10141,P50_75,1255.0,115439100.0,0.25874,2.55155,1240.0,1246.0,1222.0,1070.0,1.19522,0.71713,2.62948,14.74104
4177,2025-07-18,2025-07-23,59100.0,0.0,4200.0,0.07107,P50_75,1360.0,4512000.0,1.26596,17.81383,1345.0,1398.0,1382.0,1350.0,1.10294,-2.79412,-1.61765,0.73529
9229,2023-01-27,2023-01-31,167500.0,7900.0,17800.0,0.10627,P50_75,2356.7,929399500.0,0.04514,0.42473,2426.7,2520.0,2523.3,2850.0,-2.97026,-6.92918,-7.06921,-20.93181
9201,2022-10-14,2022-10-18,4393500.0,705700.0,368800.0,0.08394,P50_75,2745.0,12199031200.0,0.08299,0.98862,2800.0,2822.0,2795.0,2795.0,-2.00364,-2.8051,-1.82149,-1.82149
9945,2021-10-15,2021-10-19,16100.0,4300.0,1500.0,0.09317,P50_75,2016.0,122750250.0,0.02464,0.26442,2010.0,1998.0,1944.0,1927.0,0.29762,0.89286,3.57143,4.41468
4323,2025-05-16,2025-05-20,18600.0,8700.0,1300.0,0.06989,P50_75,1845.0,50452050.0,0.04754,0.68019,1836.0,1885.0,1884.0,1914.0,0.4878,-2.16802,-2.11382,-3.73984
6627,2023-10-13,2023-10-17,120800.0,0.0,22000.0,0.18212,P75_90,4765.0,212357750.0,0.49365,2.71058,4960.0,4835.0,4765.0,4530.0,-4.09234,-1.46905,-0.0,4.93179
9639,2022-05-27,2022-05-31,43400.0,0.0,6900.0,0.15899,P75_90,2012.5,20779500.0,0.66827,4.2033,2085.0,2102.5,2120.0,2037.5,-3.60248,-4.47205,-5.34161,-1.24224
6096,2023-11-10,2023-11-14,214100.0,9500.0,32400.0,0.15133,P75_90,935.0,51568100.0,0.58746,3.88193,878.0,904.0,951.0,962.0,6.09626,3.31551,-1.71123,-2.8877
5334,2024-11-22,2024-11-26,160500.0,46000.0,33100.0,0.20623,P75_90,4798.0,3054620150.0,0.05199,0.2521,4701.0,4664.0,4661.0,4714.0,2.02168,2.79283,2.85536,1.75073
6364,2025-01-10,2025-01-15,13800.0,1400.0,3000.0,0.21739,P75_90,1850.0,36983750.0,0.15007,0.6903,1880.0,1950.0,2042.0,2030.0,-1.62162,-5.40541,-10.37838,-9.72973
4452,2023-07-28,2023-08-01,492000.0,338800.0,110600.0,0.2248,P75_90,2702.5,9539305250.0,0.03133,0.13938,2708.0,2625.0,2841.0,2878.0,-0.20352,2.86772,-5.12488,-6.49399
2411,2024-06-21,2024-06-25,33000.0,3000.0,5900.0,0.17879,P75_90,391.0,3895850.0,0.59214,3.31199,392.0,392.0,392.0,395.0,-0.25575,-0.25575,-0.25575,-1.02302
6269,2022-05-20,2022-05-24,143800.0,32400.0,36600.0,0.25452,P75_90,1275.0,224880300.0,0.20751,0.8153,1265.0,1232.0,1260.0,1348.0,0.78431,3.37255,1.17647,-5.72549
6103,2023-04-28,2023-05-02,62600.0,15100.0,12500.0,0.19968,P75_90,3060.0,899657500.0,0.04252,0.21292,3035.0,3075.0,2950.0,3165.0,0.81699,-0.4902,3.59477,-3.43137
3237,2024-05-02,2024-05-08,669900.0,0.0,141300.0,0.21093,P75_90,129.0,31334750.0,0.58171,2.75787,130.0,130.0,132.0,136.0,-0.77519,-0.77519,-2.32558,-5.42636
4312,2022-08-12,2022-08-16,28200.0,430800.0,6200.0,0.21986,P75_90,1009.0,81319450.0,0.07693,0.3499,1031.0,995.0,971.0,959.0,-2.18038,1.38751,3.76611,4.9554
1884,2024-12-13,2024-12-17,15300.0,3700.0,3900.0,0.2549,P75_90,1770.0,82730750.0,0.08344,0.32734,1760.0,1764.0,1740.0,1781.0,0.56497,0.33898,1.69492,-0.62147
8079,2022-07-15,2022-07-20,10200.0,21700.0,2900.0,0.28431,P75_90,3890.0,121826750.0,0.0926,0.32569,3895.0,3865.0,3940.0,4010.0,-0.12853,0.64267,-1.28535,-3.08483
7442,2023-05-19,2023-05-23,11300.0,900.0,1700.0,0.15044,P75_90,342.0,6683200.0,0.08699,0.57826,340.0,338.0,336.0,335.0,0.5848,1.16959,1.75439,2.04678
2408,2022-07-22,2022-07-26,32300.0,0.0,6800.0,0.21053,P75_90,360.0,753900.0,3.24712,15.4238,367.0,357.0,358.0,363.0,-1.94444,0.83333,0.55556,-0.83333
5832,2024-06-28,2024-07-02,134600.0,30600.0,25800.0,0.19168,P75_90,1691.5,526742950.0,0.08285,0.43223,1725.5,1677.5,1662.0,1698.5,-2.01005,0.82767,1.74401,-0.41383
5976,2023-02-24,2023-02-28,84900.0,3600.0,13500.0,0.15901,P75_90,690.0,36906450.0,0.25239,1.58728,680.0,683.0,700.0,696.0,1.44928,1.01449,-1.44928,-0.86957
9438,2025-08-22,2025-08-26,57800.0,31500.0,12800.0,0.22145,P75_90,837.0,29699600.0,0.36073,1.62893,816.0,796.0,809.0,835.0,2.50896,4.89845,3.34528,0.23895
4523,2023-06-09,2023-06-13,864900.0,417000.0,205100.0,0.23714,P75_90,10650.0,9206691200.0,0.23725,1.00049,10300.0,9619.0,9599.0,9508.0,3.28638,9.68075,9.86854,10.723
8381,2024-04-05,2024-04-09,94300.0,38800.0,24900.0,0.26405,P75_90,1200.0,398481450.0,0.07498,0.28398,1194.0,1199.0,1196.0,1180.0,0.5,0.08333,0.33333,1.66667
3928,2023-04-14,2023-04-18,85500.0,5000.0,19300.0,0.22573,P75_90,349.0,9046750.0,0.74454,3.29837,352.0,328.0,327.0,328.0,-0.8596,6.01719,6.30372,6.01719
2395,2024-03-22,2024-03-26,564600.0,469000.0,124200.0,0.21998,P75_90,1533.0,588656450.0,0.32345,1.47035,1530.0,1548.0,1501.0,1452.0,0.19569,-0.97847,2.08741,5.28376
9602,2023-05-12,2023-05-16,51600.0,49300.0,8000.0,0.15504,P75_90,1108.0,1554464000.0,0.0057,0.03678,1124.0,1158.0,1142.0,1108.0,-1.44404,-4.51264,-3.06859,-0.0
2904,2024-09-20,2024-09-25,12900.0,2700.0,2300.0,0.17829,P75_90,749.0,7578100.0,0.22733,1.275,748.0,746.0,755.0,749.0,0.13351,0.40053,-0.80107,-0.0
6113,2025-05-23,2025-05-27,91700.0,48300.0,17300.0,0.18866,P75_90,1453.5,2050237325.0,0.01226,0.06501,1477.0,1473.5,1488.0,1478.5,-1.61679,-1.37599,-2.37358,-1.71999
8742,2024-09-20,2024-09-25,102900.0,5500.0,15800.0,0.15355,P75_90,267.0,3094100.0,1.36343,8.87958,273.0,268.0,264.0,265.0,-2.24719,-0.37453,1.1236,0.74906
5463,2022-07-15,2022-07-20,13700.0,3600.0,2200.0,0.16058,P75_90,981.3,408016400.0,0.00529,0.03295,970.3,988.3,980.0,968.0,1.12096,-0.71334,0.13248,1.35534
2652,2022-01-21,2022-01-25,11700.0,4000.0,2600.0,0.22222,P75_90,111.8,1802650.0,0.16125,0.72563,111.0,111.2,111.0,113.0,0.71556,0.53667,0.71556,-1.07335
8739,2021-11-12,2021-11-16,468700.0,0.0,74700.0,0.15938,P75_90,1585.0,92414850.0,1.28117,8.03864,1625.0,1635.0,1625.0,1555.0,-2.52366,-3.15457,-2.52366,1.89274
4577,2023-12-01,2023-12-05,29300.0,1800.0,5400.0,0.1843,P75_90,961.0,103132000.0,0.05032,0.27302,941.5,958.0,966.5,930.5,2.02914,0.31217,-0.57232,3.17378
7203,2022-11-11,2022-11-15,10992400.0,2344400.0,2690100.0,0.24472,P75_90,1985.0,46331917025.0,0.11525,0.47095,2000.0,2005.0,2020.0,2010.0,-0.75567,-1.00756,-1.76322,-1.25945
9621,2024-07-05,2024-07-09,31700.0,1500.0,5600.0,0.17666,P75_90,2450.0,110533750.0,0.12412,0.70264,2515.0,2485.0,2590.0,2457.5,-2.65306,-1.42857,-5.71429,-0.30612
3538,2023-08-25,2023-08-29,65800.0,28200.0,13000.0,0.19757,P75_90,1143.0,41439350.0,0.35857,1.81493,1148.0,1138.0,1160.0,1181.0,-0.43745,0.43745,-1.48731,-3.32458
9171,2025-09-26,2025-09-30,83800.0,0.0,14100.0,0.16826,P75_90,1543.0,7357850.0,2.95688,17.57353,1660.0,2071.0,2099.0,1993.0,-7.58263,-34.21905,-36.0337,-29.16397
8830,2025-08-22,2025-08-26,170100.0,108000.0,27300.0,0.16049,P75_90,3128.0,6919667100.0,0.01234,0.07689,3065.0,3078.0,3050.0,3240.0,2.01407,1.59847,2.49361,-3.58056
4410,2024-08-09,2024-08-14,11700.0,300.0,2200.0,0.18803,P75_90,876.0,26555000.0,0.07257,0.38596,884.0,901.0,907.0,910.0,-0.91324,-2.85388,-3.53881,-3.88128
6358,2022-12-23,2022-12-27,20700.0,2100.0,6900.0,0.33333,P75_90,1705.0,30882500.0,0.38094,1.14283,1730.0,1742.5,1695.0,1700.0,-1.46628,-2.19941,0.58651,0.29326
4816,2023-02-10,2023-02-14,80300.0,15100.0,19300.0,0.24035,P75_90,2638.0,960346500.0,0.05302,0.22058,2664.0,2684.0,2566.0,2712.0,-0.9856,-1.74375,2.72934,-2.80516
7199,2025-11-14,2025-11-18,541600.0,13300.0,117100.0,0.21621,P75_90,1742.0,396678450.0,0.51424,2.37842,1732.0,1733.0,1802.0,1853.0,0.57405,0.51665,-3.44432,-6.37199
9990,2023-05-19,2023-05-23,61900.0,27900.0,15400.0,0.24879,P75_90,979.0,82117250.0,0.1836,0.73797,948.0,1041.0,1055.0,1000.0,3.1665,-6.33299,-7.76302,-2.14505
9147,2024-08-30,2024-09-03,142900.0,15500.0,24500.0,0.17145,P75_90,2450.0,3773930650.0,0.01591,0.09277,2457.0,2436.0,2382.0,2388.3,-0.28571,0.57143,2.77551,2.51837
175A,2025-07-04,2025-07-08,74900.0,0.0,15700.0,0.20961,P75_90,818.0,3687750.0,3.4825,16.61398,1044.0,1029.0,1015.0,1105.0,-27.62836,-25.79462,-24.08313,-35.08557
7512,2025-08-22,2025-08-26,47500.0,47800.0,13200.0,0.27789,P75_90,919.0,78172900.0,0.15518,0.55841,913.0,913.0,923.0,929.0,0.65288,0.65288,-0.43526,-1.08814
3173,2023-08-18,2023-08-22,28800.0,0.0,4600.0,0.15972,P75_90,833.0,13063050.0,0.29333,1.83651,827.0,839.0,850.0,860.0,0.72029,-0.72029,-2.04082,-3.2413
8011,2024-04-05,2024-04-09,127500.0,43800.0,21500.0,0.16863,P75_90,2799.0,347049700.0,0.1734,1.0283,2742.0,2721.0,2831.0,2838.0,2.03644,2.78671,-1.14327,-1.39335
7296,2024-06-28,2024-07-02,18900.0,5400.0,5100.0,0.26984,P75_90,2335.0,240770050.0,0.04946,0.18329,2350.0,2386.0,2314.0,2389.0,-0.6424,-2.18415,0.89936,-2.31263
6370,2023-12-29,2024-01-05,115100.0,11400.0,22200.0,0.19288,P75_90,5437.0,3489794700.0,0.03459,0.17932,5453.0,5635.0,5651.0,5410.0,-0.29428,-3.64171,-3.93599,0.4966
3139,2024-03-01,2024-03-05,103500.0,7100.0,18600.0,0.17971,P75_90,2189.0,98678650.0,0.41261,2.29595,2219.0,2231.0,2396.0,2322.0,-1.37049,-1.91868,-9.45637,-6.07583
1699,2023-05-19,2023-05-23,3912850.0,740680.0,601740.0,0.15379,P75_90,321.9,305441138.0,0.63417,4.1237,328.4,324.0,329.3,322.9,-2.01926,-0.65238,-2.29885,-0.31066
9302,2022-03-18,2022-03-23,61000.0,10200.0,12800.0,0.20984,P75_90,826.7,180853900.0,0.05851,0.27884,830.3,866.3,852.3,816.7,-0.43547,-4.79013,-3.09665,1.20963
6156,2024-11-29,2024-12-03,14300.0,0.0,4000.0,0.27972,P75_90,1773.0,11132450.0,0.63706,2.27748,1770.0,1766.0,1751.0,1753.0,0.1692,0.39481,1.24083,1.12803
5367,2023-06-09,2023-06-13,63300.0,3700.0,14000.0,0.22117,P75_90,611.0,18150300.0,0.47129,2.13089,630.0,650.0,650.0,653.0,-3.10966,-6.38298,-6.38298,-6.87398
4416,2022-10-21,2022-10-25,48200.0,0.0,10800.0,0.22407,P75_90,490.0,3912700.0,1.35252,6.03624,489.0,494.0,500.0,508.0,0.20408,-0.81633,-2.04082,-3.67347
3086,2024-04-05,2024-04-09,158600.0,58500.0,36600.0,0.23077,P75_90,1600.0,2483776875.0,0.02358,0.10217,1592.0,1608.0,1580.0,1510.0,0.5,-0.5,1.25,5.625
6479,2023-03-03,2023-03-07,270100.0,170100.0,60400.0,0.22362,P75_90,2469.0,3392956650.0,0.04395,0.19655,2475.0,2449.0,2369.0,2392.0,-0.24301,0.81004,4.05022,3.11867
4809,2022-08-12,2022-08-16,16500.0,0.0,4900.0,0.29697,P75_90,2000.0,16306850.0,0.60097,2.02369,2001.0,2009.0,2004.0,1986.0,-0.05,-0.45,-0.2,0.7
8173,2023-11-24,2023-11-28,37900.0,15100.0,7100.0,0.18734,P75_90,2300.0,159628250.0,0.1023,0.54608,2337.0,2315.0,2315.0,2401.0,-1.6087,-0.65217,-0.65217,-4.3913
8892,2024-05-02,2024-05-08,188900.0,12600.0,46600.0,0.24669,P75_90,1094.0,280386800.0,0.18182,0.73704,1091.0,1102.0,1071.0,1076.0,0.27422,-0.73126,2.10238,1.64534
3913,2023-01-06,2023-01-11,71400.0,0.0,10900.0,0.15266,P75_90,584.0,1826550.0,3.48504,22.82861,585.0,588.0,604.0,610.0,-0.17123,-0.68493,-3.42466,-4.45205
1950,2022-05-13,2022-05-17,15300.0,1000.0,2300.0,0.15033,P75_90,1598.0,107118550.0,0.03431,0.22825,1575.0,1550.0,1572.0,1589.0,1.4393,3.00375,1.62703,0.5632
9418,2023-04-14,2023-04-18,302900.0,81800.0,73500.0,0.24265,P75_90,952.7,577985750.0,0.12115,0.49927,955.3,926.7,999.7,1006.7,-0.27291,2.72909,-4.93335,-5.6681
3931,2022-09-30,2022-10-04,14900.0,0.0,2600.0,0.1745,P75_90,1446.0,,,,1469.0,1536.0,1645.0,1618.0,-1.59059,-6.22407,-13.7621,-11.89488
205A,2025-04-18,2025-04-22,73300.0,0.0,24000.0,0.32742,P75_90,970.0,24918350.0,0.93425,2.85336,962.0,931.0,941.0,1021.0,0.82474,4.02062,2.98969,-5.25773
8518,2025-09-05,2025-09-09,1531300.0,0.0,377500.0,0.24652,P75_90,240.0,23592750.0,3.84016,15.57733,239.0,237.0,239.0,233.0,0.41667,1.25,0.41667,2.91667
6190,2022-09-09,2022-09-13,127200.0,0.0,24600.0,0.1934,P75_90,661.0,3327900.0,4.88614,25.26494,657.0,678.0,646.0,649.0,0.60514,-2.57186,2.26929,1.81543
2693,2023-08-10,2023-08-15,327600.0,0.0,92300.0,0.28175,P75_90,295.0,11522350.0,2.3631,8.38735,296.0,291.0,292.0,292.0,-0.33898,1.35593,1.01695,1.01695
4435,2023-05-12,2023-05-16,67800.0,54400.0,13600.0,0.20059,P75_90,2335.0,71080050.0,0.44676,2.22725,2391.0,2338.0,2379.0,2190.0,-2.39829,-0.12848,-1.88437,6.20985
4666,2023-06-09,2023-06-13,252000.0,74500.0,76900.0,0.30516,P75_90,2166.0,1864630950.0,0.08933,0.29273,2191.5,2131.0,2104.5,2028.0,-1.17729,1.61588,2.83934,6.37119
4333,2021-12-30,2022-01-05,17900.0,0.0,2700.0,0.15084,P75_90,694.0,9401450.0,0.19931,1.32135,686.7,675.3,672.7,635.3,1.05187,2.69452,3.06916,8.45821
4272,2021-11-05,2021-11-09,35400.0,6100.0,6400.0,0.18079,P75_90,1227.0,420439700.0,0.01868,0.10331,1225.0,1205.0,1228.0,1217.0,0.163,1.79299,-0.0815,0.815
7072,2024-01-26,2024-01-30,124300.0,0.0,27300.0,0.21963,P75_90,1104.0,11839600.0,2.54563,11.59053,1086.0,1098.0,1090.0,1039.0,1.63043,0.54348,1.26812,5.88768
9302,2022-04-15,2022-04-19,59200.0,2100.0,13800.0,0.23311,P75_90,798.0,184643950.0,0.05964,0.25585,800.0,805.0,786.3,818.7,-0.25063,-0.87719,1.46617,-2.59398
8086,2023-07-14,2023-07-19,255100.0,17800.0,39500.0,0.15484,P75_90,1017.5,431006475.0,0.09325,0.60223,1018.0,1036.0,1031.0,1028.5,-0.04914,-1.81818,-1.32678,-1.08108
6551,2024-08-30,2024-09-03,255900.0,20100.0,49000.0,0.19148,P75_90,685.0,25421350.0,1.32035,6.89544,679.0,678.0,673.0,687.0,0.87591,1.0219,1.75182,-0.29197
6464,2023-12-08,2023-12-12,631700.0,10700.0,111300.0,0.17619,P75_90,700.0,226726500.0,0.34363,1.95032,691.0,695.0,700.0,724.0,1.28571,0.71429,-0.0,-3.42857
6479,2025-08-22,2025-08-26,300800.0,53600.0,58900.0,0.19581,P75_90,2525.5,3580749550.0,0.04154,0.21215,2544.0,2541.5,2528.0,2707.0,-0.73253,-0.63354,-0.09899,-7.1867
4021,2023-07-07,2023-07-11,76600.0,27700.0,14800.0,0.19321,P75_90,6259.0,2618202650.0,0.03538,0.18312,6238.0,6144.0,6190.0,6251.0,0.33552,1.83735,1.10241,0.12782
6143,2025-10-10,2025-10-15,101400.0,17600.0,15300.0,0.15089,P75_90,879.0,218037050.0,0.06168,0.40879,900.0,912.0,929.0,985.0,-2.38908,-3.75427,-5.68828,-12.05916
6189,2024-04-19,2024-04-23,115700.0,100.0,18900.0,0.16335,P75_90,644.0,6948300.0,1.75174,10.7236,651.0,627.0,630.0,641.0,-1.08696,2.63975,2.17391,0.46584
9854,2022-04-28,2022-05-06,23400.0,12600.0,5900.0,0.25214,P75_90,197.0,3781900.0,0.30733,1.21891,196.0,197.0,197.0,190.0,0.50761,-0.0,-0.0,3.5533
179A,2025-01-10,2025-01-15,135830.0,12400.0,25650.0,0.18884,P75_90,267.8,22839604.5,0.30075,1.59264,268.5,273.9,275.0,275.8,-0.26139,-2.27782,-2.68857,-2.9873
7990,2022-02-10,2022-02-15,203900.0,25300.0,63100.0,0.30947,P75_90,2791.0,418876000.0,0.42044,1.3586,2938.0,2684.0,2582.0,2794.0,-5.26693,3.83375,7.48836,-0.10749
6373,2023-06-30,2023-07-04,24000.0,4600.0,3700.0,0.15417,P75_90,755.0,11688450.0,0.239,1.55025,750.0,750.0,740.0,728.0,0.66225,0.66225,1.98675,3.57616
3132,2024-09-20,2024-09-25,254700.0,22000.0,66300.0,0.26031,P75_90,1996.7,1841071950.0,0.0719,0.27623,2033.3,1971.0,2015.0,2012.0,-1.83302,1.28712,-0.91651,-0.76626
7606,2024-05-24,2024-05-28,173300.0,1000.0,31300.0,0.18061,P75_90,1732.0,335586650.0,0.16154,0.89442,1720.0,1780.0,1770.0,1838.0,0.69284,-2.77136,-2.194,-6.12009
6158,2023-11-10,2023-11-14,62000.0,0.0,18100.0,0.29194,P75_90,1012.0,4716750.0,3.88344,13.30238,1013.0,1011.0,1030.0,1045.0,-0.09881,0.09881,-1.77866,-3.26087
5903,2025-08-29,2025-09-02,14800.0,0.0,3500.0,0.23649,P75_90,1235.0,2072250.0,2.0859,8.82036,1237.0,1231.0,1240.0,1230.0,-0.16194,0.32389,-0.40486,0.40486
7762,2025-04-04,2025-04-08,299000.0,15100.0,77800.0,0.2602,P75_90,775.0,942084650.0,0.064,0.24597,764.0,771.0,807.0,795.0,1.41935,0.51613,-4.12903,-2.58065
4452,2025-06-20,2025-06-24,112300.0,76900.0,18000.0,0.16028,P75_90,3274.0,9437922850.0,0.00624,0.03896,3269.5,3207.5,3251.5,3165.0,0.13745,2.03115,0.68723,3.32926
2676,2022-04-28,2022-05-06,56100.0,8000.0,18400.0,0.32799,P75_90,765.0,33425500.0,0.42112,1.28394,780.0,755.5,773.0,867.5,-1.96078,1.24183,-1.04575,-13.39869
4840,2023-03-03,2023-03-07,21800.0,0.0,4800.0,0.22018,P75_90,409.0,2853200.0,0.68807,3.12498,421.0,421.0,420.0,428.0,-2.93399,-2.93399,-2.68949,-4.64548
4928,2023-03-03,2023-03-07,15000.0,6000.0,3400.0,0.22667,P75_90,5410.0,165557000.0,0.1111,0.49016,5390.0,5420.0,5310.0,5330.0,0.36969,-0.18484,1.84843,1.47874
3323,2023-05-19,2023-05-23,2751800.0,0.0,485500.0,0.17643,P75_90,76.0,21705300.0,1.69995,9.63529,76.0,78.0,77.0,84.0,-0.0,-2.63158,-1.31579,-10.52632
8848,2023-04-21,2023-04-25,3543900.0,0.0,1019300.0,0.28762,P75_90,357.0,724531500.0,0.50224,1.74619,351.0,353.0,368.0,370.0,1.68067,1.12045,-3.08123,-3.64146
3626,2025-11-07,2025-11-11,54300.0,22600.0,9000.0,0.16575,P75_90,4983.0,2638414250.0,0.017,0.10255,5020.0,5110.0,5170.0,5183.0,-0.74252,-2.54867,-3.75276,-4.01365
6088,2023-02-03,2023-02-07,124800.0,27000.0,30400.0,0.24359,P75_90,591.5,210479200.0,0.08543,0.35072,565.0,572.5,573.5,553.5,4.48014,3.21217,3.04311,6.42434
2936,2023-06-09,2023-06-13,541000.0,103100.0,125000.0,0.23105,P75_90,440.0,50445550.0,1.09028,4.71875,439.0,417.0,446.0,426.0,0.22727,5.22727,-1.36364,3.18182
5843,2025-05-30,2025-06-03,52700.0,0.0,12600.0,0.23909,P75_90,1847.0,14616250.0,1.59221,6.6595,1837.0,1774.0,1795.0,1796.0,0.54142,3.95236,2.81538,2.76123
6440,2021-12-17,2021-12-21,515300.0,48000.0,82200.0,0.15952,P75_90,869.0,187916300.0,0.38013,2.38295,861.0,858.0,860.0,859.0,0.9206,1.26582,1.03567,1.15075
7979,2022-07-15,2022-07-20,33500.0,3000.0,5300.0,0.15821,P75_90,867.0,50844150.0,0.09038,0.57125,863.0,880.0,899.5,955.0,0.46136,-1.49942,-3.74856,-10.14994
9162,2024-10-04,2024-10-08,319900.0,0.0,55200.0,0.17255,P75_90,280.0,5089850.0,3.03663,17.59816,276.0,271.0,266.0,267.0,1.42857,3.21429,5.0,4.64286
1847,2024-05-10,2024-05-14,52400.0,0.0,8900.0,0.16985,P75_90,1189.0,30399500.0,0.3481,2.04949,1204.0,1213.0,1270.0,1271.0,-1.26156,-2.0185,-6.81245,-6.89655
